date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-07-18,ST004,Delhi,SKU004,Dishwash Liquid 500ml,36,29.816723,6.183277130126953
2026-07-19,ST004,Delhi,SKU004,Dishwash Liquid 500ml,28,30.911535,2.9115352630615234
2026-07-20,ST004,Delhi,SKU004,Dishwash Liquid 500ml,31,31.893557,0.8935565948486328
2026-07-21,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,25.592045,0.4079551696777344
2026-07-22,ST004,Delhi,SKU004,Dishwash Liquid 500ml,35,27.495129,7.504871368408203
2026-07-23,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,25.83114,0.16885948181152344
2026-07-24,ST004,Delhi,SKU004,Dishwash Liquid 500ml,34,26.992435,7.007564544677734
2026-07-25,ST004,Delhi,SKU004,Dishwash Liquid 500ml,22,32.20064,10.200641632080078
2026-07-26,ST004,Delhi,SKU004,Dishwash Liquid 500ml,37,30.487413,6.51258659362793
2026-07-27,ST004,Delhi,SKU004,Dishwash Liquid 500ml,25,29.067936,4.067935943603516
2026-07-28,ST004,Delhi,SKU004,Dishwash Liquid 500ml,26,27.134495,1.1344947814941406
2026-07-29,ST004,Delhi,SKU004,Dishwash Liquid 500ml,31,26.901453,4.098546981811523
2026-07-30,ST004,Delhi,SKU004,Dishwash Liquid 500ml,29,26.097017,2.902982711791992
2026-07-31,ST004,Delhi,SKU004,Dishwash Liquid 500ml,36,26.694094,9.305906295776367
2026-05-02,ST004,Delhi,SKU005,Instant Coffee 100g,21,21.98274,0.9827404022216797
2026-05-03,ST004,Delhi,SKU005,Instant Coffee 100g,23,21.871845,1.1281547546386719
2026-05-04,ST004,Delhi,SKU005,Instant Coffee 100g,19,19.7216,0.7215995788574219
2026-05-05,ST004,Delhi,SKU005,Instant Coffee 100g,15,19.871235,4.871234893798828
2026-05-06,ST004,Delhi,SKU005,Instant Coffee 100g,19,20.907806,1.907806396484375
2026-05-07,ST004,Delhi,SKU005,Instant Coffee 100g,23,19.831017,3.1689834594726562
2026-05-08,ST004,Delhi,SKU005,Instant Coffee 100g,26,19.654978,6.345022201538086
2026-05-09,ST004,Delhi,SKU005,Instant Coffee 100g,25,27.038376,2.0383758544921875
2026-05-10,ST004,Delhi,SKU005,Instant Coffee 100g,23,22.44195,0.5580501556396484
2026-05-11,ST004,Delhi,SKU005,Instant Coffee 100g,22,21.436893,0.5631065368652344
2026-05-12,ST004,Delhi,SKU005,Instant Coffee 100g,16,20.107893,4.107892990112305
2026-05-13,ST004,Delhi,SKU005,Instant Coffee 100g,21,19.72876,1.271240234375
2026-05-14,ST004,Delhi,SKU005,Instant Coffee 100g,18,19.887033,1.887033462524414
2026-05-15,ST004,Delhi,SKU005,Instant Coffee 100g,22,27.859861,5.859861373901367
2026-05-16,ST004,Delhi,SKU005,Instant Coffee 100g,33,21.552082,11.447917938232422
2026-05-17,ST004,Delhi,SKU005,Instant Coffee 100g,28,22.735025,5.264974594116211
2026-05-18,ST004,Delhi,SKU005,Instant Coffee 100g,20,20.092133,0.092132568359375
2026-05-19,ST004,Delhi,SKU005,Instant Coffee 100g,19,19.238005,0.2380046844482422
2026-05-20,ST004,Delhi,SKU005,Instant Coffee 100g,16,20.46481,4.464809417724609
2026-05-21,ST004,Delhi,SKU005,Instant Coffee 100g,14,20.062674,6.062673568725586
2026-05-22,ST004,Delhi,SKU005,Instant Coffee 100g,31,22.093382,8.906618118286133
2026-05-23,ST004,Delhi,SKU005,Instant Coffee 100g,19,22.800394,3.800394058227539
2026-05-24,ST004,Delhi,SKU005,Instant Coffee 100g,25,23.25249,1.7475109100341797
2026-05-25,ST004,Delhi,SKU005,Instant Coffee 100g,15,21.094652,6.09465217590332
2026-05-26,ST004,Delhi,SKU005,Instant Coffee 100g,24,20.164581,3.835418701171875
2026-05-27,ST004,Delhi,SKU005,Instant Coffee 100g,22,20.783651,1.216348648071289
2026-05-28,ST004,Delhi,SKU005,Instant Coffee 100g,23,19.96485,3.0351505279541016
2026-05-29,ST004,Delhi,SKU005,Instant Coffee 100g,16,19.758175,3.7581748962402344
2026-05-30,ST004,Delhi,SKU005,Instant Coffee 100g,18,23.335539,5.335538864135742
2026-05-31,ST004,Delhi,SKU005,Instant Coffee 100g,30,23.080133,6.919866561889648
2026-06-01,ST004,Delhi,SKU005,Instant Coffee 100g,19,20.8337,1.833700180053711
2026-06-02,ST004,Delhi,SKU005,Instant Coffee 100g,18,20.201366,2.201366424560547
2026-06-03,ST004,Delhi,SKU005,Instant Coffee 100g,20,20.29877,0.2987709045410156
2026-06-04,ST004,Delhi,SKU005,Instant Coffee 100g,20,19.834398,0.1656017303466797
2026-06-05,ST004,Delhi,SKU005,Instant Coffee 100g,26,20.15125,5.848749160766602
2026-06-06,ST004,Delhi,SKU005,Instant Coffee 100g,22,22.517487,0.517486572265625
2026-06-07,ST004,Delhi,SKU005,Instant Coffee 100g,25,20.980602,4.019397735595703
2026-06-08,ST004,Delhi,SKU005,Instant Coffee 100g,16,20.047144,4.047143936157227
2026-06-09,ST004,Delhi,SKU005,Instant Coffee 100g,18,21.083574,3.0835742950439453
2026-06-10,ST004,Delhi,SKU005,Instant Coffee 100g,20,20.642263,0.6422634124755859
2026-06-11,ST004,Delhi,SKU005,Instant Coffee 100g,26,21.099709,4.900291442871094
2026-06-12,ST004,Delhi,SKU005,Instant Coffee 100g,14,19.810179,5.810178756713867
2026-06-13,ST004,Delhi,SKU005,Instant Coffee 100g,16,22.831799,6.831798553466797
2026-06-14,ST004,Delhi,SKU005,Instant Coffee 100g,15,22.57834,7.578340530395508
2026-06-15,ST004,Delhi,SKU005,Instant Coffee 100g,23,20.651901,2.3480987548828125
2026-06-16,ST004,Delhi,SKU005,Instant Coffee 100g,21,19.810654,1.1893463134765625
2026-06-17,ST004,Delhi,SKU005,Instant Coffee 100g,22,20.388754,1.611246109008789
2026-06-18,ST004,Delhi,SKU005,Instant Coffee 100g,17,19.736193,2.7361927032470703
2026-06-19,ST004,Delhi,SKU005,Instant Coffee 100g,21,19.273281,1.7267189025878906
2026-06-20,ST004,Delhi,SKU005,Instant Coffee 100g,23,23.55383,0.5538291931152344
2026-06-21,ST004,Delhi,SKU005,Instant Coffee 100g,23,22.89087,0.109130859375
2026-06-22,ST004,Delhi,SKU005,Instant Coffee 100g,20,20.29633,0.2963294982910156
2026-06-23,ST004,Delhi,SKU005,Instant Coffee 100g,19,22.650084,3.650083541870117
2026-06-24,ST004,Delhi,SKU005,Instant Coffee 100g,22,19.968557,2.031442642211914
2026-06-25,ST004,Delhi,SKU005,Instant Coffee 100g,18,20.028034,2.028034210205078
2026-06-26,ST004,Delhi,SKU005,Instant Coffee 100g,15,18.961056,3.9610557556152344
2026-06-27,ST004,Delhi,SKU005,Instant Coffee 100g,30,22.604092,7.395908355712891
2026-06-28,ST004,Delhi,SKU005,Instant Coffee 100g,23,23.52289,0.5228900909423828
2026-06-29,ST004,Delhi,SKU005,Instant Coffee 100g,15,19.848902,4.848901748657227
2026-06-30,ST004,Delhi,SKU005,Instant Coffee 100g,22,20.397179,1.6028213500976562
2026-07-01,ST004,Delhi,SKU005,Instant Coffee 100g,25,22.11758,2.8824195861816406
2026-07-02,ST004,Delhi,SKU005,Instant Coffee 100g,21,20.606833,0.39316749572753906
2026-07-03,ST004,Delhi,SKU005,Instant Coffee 100g,18,19.19396,1.193960189819336
2026-07-04,ST004,Delhi,SKU005,Instant Coffee 100g,17,21.365198,4.365198135375977
2026-07-05,ST004,Delhi,SKU005,Instant Coffee 100g,21,22.53727,1.5372695922851562
2026-07-06,ST004,Delhi,SKU005,Instant Coffee 100g,17,20.359943,3.359943389892578
2026-07-07,ST004,Delhi,SKU005,Instant Coffee 100g,17,20.202713,3.2027130126953125
2026-07-08,ST004,Delhi,SKU005,Instant Coffee 100g,24,19.549429,4.450571060180664
2026-07-09,ST004,Delhi,SKU005,Instant Coffee 100g,16,18.55277,2.5527706146240234
2026-07-10,ST004,Delhi,SKU005,Instant Coffee 100g,24,18.866161,5.133838653564453
2026-07-11,ST004,Delhi,SKU005,Instant Coffee 100g,17,21.440928,4.440927505493164
2026-07-12,ST004,Delhi,SKU005,Instant Coffee 100g,18,23.013315,5.013315200805664
2026-07-13,ST004,Delhi,SKU005,Instant Coffee 100g,16,19.585627,3.5856266021728516
2026-07-14,ST004,Delhi,SKU005,Instant Coffee 100g,22,20.060404,1.939596176147461
2026-07-15,ST004,Delhi,SKU005,Instant Coffee 100g,18,19.737926,1.7379264831542969
2026-07-16,ST004,Delhi,SKU005,Instant Coffee 100g,11,19.09174,8.091739654541016
2026-07-17,ST004,Delhi,SKU005,Instant Coffee 100g,15,20.357996,5.357995986938477
2026-07-18,ST004,Delhi,SKU005,Instant Coffee 100g,29,28.82899,0.17100906372070312
2026-07-19,ST004,Delhi,SKU005,Instant Coffee 100g,25,23.159296,1.8407039642333984
2026-07-20,ST004,Delhi,SKU005,Instant Coffee 100g,20,29.869648,9.869647979736328
2026-07-21,ST004,Delhi,SKU005,Instant Coffee 100g,20,19.831902,0.16809844970703125
2026-07-22,ST004,Delhi,SKU005,Instant Coffee 100g,15,19.385542,4.385541915893555
2026-07-23,ST004,Delhi,SKU005,Instant Coffee 100g,16,18.659311,2.659311294555664
2026-07-24,ST004,Delhi,SKU005,Instant Coffee 100g,18,21.247454,3.2474536895751953
2026-07-25,ST004,Delhi,SKU005,Instant Coffee 100g,23,23.572283,0.5722827911376953
2026-07-26,ST004,Delhi,SKU005,Instant Coffee 100g,27,24.233,2.767000198364258
2026-07-27,ST004,Delhi,SKU005,Instant Coffee 100g,14,21.18829,7.188289642333984
2026-07-28,ST004,Delhi,SKU005,Instant Coffee 100g,24,20.115738,3.8842620849609375
2026-07-29,ST004,Delhi,SKU005,Instant Coffee 100g,15,19.490284,4.490283966064453
2026-07-30,ST004,Delhi,SKU005,Instant Coffee 100g,20,19.168455,0.8315448760986328
2026-07-31,ST004,Delhi,SKU005,Instant Coffee 100g,21,20.813139,0.1868610382080078
2026-05-02,ST005,Hyderabad,SKU001,Shampoo 340ml,21,23.390394,2.3903942108154297
2026-05-03,ST005,Hyderabad,SKU001,Shampoo 340ml,26,23.30193,2.698070526123047
2026-05-04,ST005,Hyderabad,SKU001,Shampoo 340ml,15,22.346613,7.346612930297852
2026-05-05,ST005,Hyderabad,SKU001,Shampoo 340ml,19,22.27938,3.2793807983398438
2026-05-06,ST005,Hyderabad,SKU001,Shampoo 340ml,21,20.162651,0.8373489379882812
2026-05-07,ST005,Hyderabad,SKU001,Shampoo 340ml,28,20.970343,7.029657363891602
2026-05-08,ST005,Hyderabad,SKU001,Shampoo 340ml,17,20.877497,3.8774967193603516
2026-05-09,ST005,Hyderabad,SKU001,Shampoo 340ml,18,24.226564,6.226564407348633
2026-05-10,ST005,Hyderabad,SKU001,Shampoo 340ml,27,22.833172,4.166828155517578
2026-05-11,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.451893,0.4518928527832031
2026-05-12,ST005,Hyderabad,SKU001,Shampoo 340ml,16,21.562033,5.562032699584961
2026-05-13,ST005,Hyderabad,SKU001,Shampoo 340ml,21,20.943192,0.0568084716796875
2026-05-14,ST005,Hyderabad,SKU001,Shampoo 340ml,17,20.147861,3.1478614807128906
2026-05-15,ST005,Hyderabad,SKU001,Shampoo 340ml,21,19.789034,1.2109661102294922
2026-05-16,ST005,Hyderabad,SKU001,Shampoo 340ml,24,23.922638,0.077362060546875
2026-05-17,ST005,Hyderabad,SKU001,Shampoo 340ml,22,23.59935,1.5993499755859375
2026-05-18,ST005,Hyderabad,SKU001,Shampoo 340ml,15,20.11688,5.116880416870117
2026-05-19,ST005,Hyderabad,SKU001,Shampoo 340ml,18,21.316313,3.316312789916992
2026-05-20,ST005,Hyderabad,SKU001,Shampoo 340ml,23,20.319012,2.680988311767578
2026-05-21,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.67272,0.6727199554443359
2026-05-22,ST005,Hyderabad,SKU001,Shampoo 340ml,38,28.972221,9.027778625488281
2026-05-23,ST005,Hyderabad,SKU001,Shampoo 340ml,25,25.5266,0.5265998840332031
2026-05-24,ST005,Hyderabad,SKU001,Shampoo 340ml,23,24.355251,1.3552513122558594
2026-05-25,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.861544,0.8615436553955078
2026-05-26,ST005,Hyderabad,SKU001,Shampoo 340ml,28,20.574137,7.425863265991211
2026-05-27,ST005,Hyderabad,SKU001,Shampoo 340ml,20,21.216259,1.2162590026855469
2026-05-28,ST005,Hyderabad,SKU001,Shampoo 340ml,27,20.924788,6.075212478637695
2026-05-29,ST005,Hyderabad,SKU001,Shampoo 340ml,15,21.676163,6.6761627197265625
2026-05-30,ST005,Hyderabad,SKU001,Shampoo 340ml,23,23.95014,0.9501399993896484
2026-05-31,ST005,Hyderabad,SKU001,Shampoo 340ml,26,23.73318,2.2668209075927734
2026-06-01,ST005,Hyderabad,SKU001,Shampoo 340ml,16,20.636839,4.636838912963867
2026-06-02,ST005,Hyderabad,SKU001,Shampoo 340ml,26,25.695343,0.304656982421875
2026-06-03,ST005,Hyderabad,SKU001,Shampoo 340ml,21,21.013466,0.01346588134765625
2026-06-04,ST005,Hyderabad,SKU001,Shampoo 340ml,15,20.354082,5.354082107543945
2026-06-05,ST005,Hyderabad,SKU001,Shampoo 340ml,19,23.476633,4.476633071899414
2026-06-06,ST005,Hyderabad,SKU001,Shampoo 340ml,18,23.667406,5.66740608215332
2026-06-07,ST005,Hyderabad,SKU001,Shampoo 340ml,23,23.373863,0.37386322021484375
2026-06-08,ST005,Hyderabad,SKU001,Shampoo 340ml,22,20.529774,1.4702262878417969
2026-06-09,ST005,Hyderabad,SKU001,Shampoo 340ml,18,21.048431,3.048431396484375
2026-06-10,ST005,Hyderabad,SKU001,Shampoo 340ml,17,21.245684,4.245683670043945
2026-06-11,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.914537,0.9145374298095703
2026-06-12,ST005,Hyderabad,SKU001,Shampoo 340ml,18,20.716814,2.7168140411376953
2026-06-13,ST005,Hyderabad,SKU001,Shampoo 340ml,27,24.247196,2.7528038024902344
2026-06-14,ST005,Hyderabad,SKU001,Shampoo 340ml,19,23.525822,4.525821685791016
2026-06-15,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.671041,0.6710414886474609
2026-06-16,ST005,Hyderabad,SKU001,Shampoo 340ml,21,21.293703,0.2937030792236328
2026-06-17,ST005,Hyderabad,SKU001,Shampoo 340ml,18,20.196882,2.1968822479248047
2026-06-18,ST005,Hyderabad,SKU001,Shampoo 340ml,23,19.876581,3.1234188079833984
2026-06-19,ST005,Hyderabad,SKU001,Shampoo 340ml,15,21.305101,6.30510139465332
2026-06-20,ST005,Hyderabad,SKU001,Shampoo 340ml,35,30.043388,4.956611633300781
2026-06-21,ST005,Hyderabad,SKU001,Shampoo 340ml,30,26.265995,3.7340049743652344
2026-06-22,ST005,Hyderabad,SKU001,Shampoo 340ml,17,21.52516,4.52515983581543
2026-06-23,ST005,Hyderabad,SKU001,Shampoo 340ml,11,20.570232,9.570232391357422
2026-06-24,ST005,Hyderabad,SKU001,Shampoo 340ml,20,18.608744,1.391256332397461
2026-06-25,ST005,Hyderabad,SKU001,Shampoo 340ml,13,19.47439,6.474390029907227
2026-06-26,ST005,Hyderabad,SKU001,Shampoo 340ml,17,20.709005,3.709005355834961
2026-06-27,ST005,Hyderabad,SKU001,Shampoo 340ml,25,25.397095,0.3970947265625
2026-06-28,ST005,Hyderabad,SKU001,Shampoo 340ml,19,26.151346,7.151346206665039
2026-06-29,ST005,Hyderabad,SKU001,Shampoo 340ml,23,20.004604,2.9953956604003906
2026-06-30,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.238176,0.2381763458251953
2026-07-01,ST005,Hyderabad,SKU001,Shampoo 340ml,22,20.812864,1.1871356964111328
2026-07-02,ST005,Hyderabad,SKU001,Shampoo 340ml,19,20.259638,1.2596378326416016
2026-07-03,ST005,Hyderabad,SKU001,Shampoo 340ml,25,18.769054,6.230945587158203
2026-07-04,ST005,Hyderabad,SKU001,Shampoo 340ml,26,23.822504,2.1774959564208984
2026-07-05,ST005,Hyderabad,SKU001,Shampoo 340ml,20,24.196926,4.196926116943359
2026-07-06,ST005,Hyderabad,SKU001,Shampoo 340ml,22,20.409294,1.5907058715820312
2026-07-07,ST005,Hyderabad,SKU001,Shampoo 340ml,18,19.913273,1.9132728576660156
2026-07-08,ST005,Hyderabad,SKU001,Shampoo 340ml,19,20.053022,1.0530223846435547
2026-07-09,ST005,Hyderabad,SKU001,Shampoo 340ml,19,19.634836,0.6348361968994141
2026-07-10,ST005,Hyderabad,SKU001,Shampoo 340ml,16,20.162506,4.162506103515625
2026-07-11,ST005,Hyderabad,SKU001,Shampoo 340ml,29,23.647367,5.352632522583008
2026-07-12,ST005,Hyderabad,SKU001,Shampoo 340ml,23,24.208483,1.2084827423095703
2026-07-13,ST005,Hyderabad,SKU001,Shampoo 340ml,29,20.911842,8.088157653808594
2026-07-14,ST005,Hyderabad,SKU001,Shampoo 340ml,33,29.357372,3.642627716064453
2026-07-15,ST005,Hyderabad,SKU001,Shampoo 340ml,20,21.553896,1.5538959503173828
2026-07-16,ST005,Hyderabad,SKU001,Shampoo 340ml,19,19.793972,0.7939720153808594
2026-07-17,ST005,Hyderabad,SKU001,Shampoo 340ml,20,20.76075,0.7607498168945312
2026-07-18,ST005,Hyderabad,SKU001,Shampoo 340ml,29,25.180723,3.819276809692383
2026-07-19,ST005,Hyderabad,SKU001,Shampoo 340ml,24,24.483866,0.48386573791503906
2026-07-20,ST005,Hyderabad,SKU001,Shampoo 340ml,22,22.271599,0.27159881591796875
2026-07-21,ST005,Hyderabad,SKU001,Shampoo 340ml,22,21.178997,0.8210029602050781
2026-07-22,ST005,Hyderabad,SKU001,Shampoo 340ml,21,20.61447,0.3855304718017578
2026-07-23,ST005,Hyderabad,SKU001,Shampoo 340ml,32,28.510153,3.489847183227539
2026-07-24,ST005,Hyderabad,SKU001,Shampoo 340ml,15,20.016422,5.016422271728516
2026-07-25,ST005,Hyderabad,SKU001,Shampoo 340ml,24,24.354992,0.3549919128417969
2026-07-26,ST005,Hyderabad,SKU001,Shampoo 340ml,21,24.227022,3.227022171020508
2026-07-27,ST005,Hyderabad,SKU001,Shampoo 340ml,22,20.380993,1.6190071105957031
2026-07-28,ST005,Hyderabad,SKU001,Shampoo 340ml,20,19.553925,0.446075439453125
2026-07-29,ST005,Hyderabad,SKU001,Shampoo 340ml,15,19.612053,4.612052917480469
2026-07-30,ST005,Hyderabad,SKU001,Shampoo 340ml,23,19.351269,3.648731231689453
2026-07-31,ST005,Hyderabad,SKU001,Shampoo 340ml,24,21.659063,2.3409366607666016
2026-05-02,ST005,Hyderabad,SKU002,Bath Soap 100g,40,40.29932,0.2993202209472656
2026-05-03,ST005,Hyderabad,SKU002,Bath Soap 100g,42,41.72331,0.2766914367675781
2026-05-04,ST005,Hyderabad,SKU002,Bath Soap 100g,33,36.674816,3.674816131591797
2026-05-05,ST005,Hyderabad,SKU002,Bath Soap 100g,16,36.979122,20.979122161865234
2026-05-06,ST005,Hyderabad,SKU002,Bath Soap 100g,35,38.417797,3.417797088623047
2026-05-07,ST005,Hyderabad,SKU002,Bath Soap 100g,47,35.092113,11.907886505126953
2026-05-08,ST005,Hyderabad,SKU002,Bath Soap 100g,42,40.834583,1.1654167175292969
2026-05-09,ST005,Hyderabad,SKU002,Bath Soap 100g,43,41.691444,1.3085556030273438
2026-05-10,ST005,Hyderabad,SKU002,Bath Soap 100g,34,42.246487,8.24648666381836
2026-05-11,ST005,Hyderabad,SKU002,Bath Soap 100g,43,35.591778,7.408222198486328
2026-05-12,ST005,Hyderabad,SKU002,Bath Soap 100g,47,39.590927,7.4090728759765625
2026-05-13,ST005,Hyderabad,SKU002,Bath Soap 100g,31,36.064808,5.064807891845703
2026-05-14,ST005,Hyderabad,SKU002,Bath Soap 100g,30,35.718052,5.718051910400391
2026-05-15,ST005,Hyderabad,SKU002,Bath Soap 100g,48,45.409794,2.5902061462402344
2026-05-16,ST005,Hyderabad,SKU002,Bath Soap 100g,31,42.035168,11.035167694091797
2026-05-17,ST005,Hyderabad,SKU002,Bath Soap 100g,42,40.95049,1.0495109558105469
2026-05-18,ST005,Hyderabad,SKU002,Bath Soap 100g,25,35.847107,10.84710693359375
2026-05-19,ST005,Hyderabad,SKU002,Bath Soap 100g,39,34.808907,4.191093444824219
2026-05-20,ST005,Hyderabad,SKU002,Bath Soap 100g,38,36.412617,1.5873832702636719
2026-05-21,ST005,Hyderabad,SKU002,Bath Soap 100g,46,37.696304,8.303695678710938
2026-05-22,ST005,Hyderabad,SKU002,Bath Soap 100g,37,36.762997,0.23700332641601562
2026-05-23,ST005,Hyderabad,SKU002,Bath Soap 100g,39,42.376545,3.376544952392578
2026-05-24,ST005,Hyderabad,SKU002,Bath Soap 100g,48,40.79346,7.206539154052734
2026-05-25,ST005,Hyderabad,SKU002,Bath Soap 100g,46,40.98869,5.011310577392578
2026-05-26,ST005,Hyderabad,SKU002,Bath Soap 100g,39,36.494225,2.5057754516601562
2026-05-27,ST005,Hyderabad,SKU002,Bath Soap 100g,52,35.511856,16.488143920898438
2026-05-28,ST005,Hyderabad,SKU002,Bath Soap 100g,31,36.167557,5.1675567626953125
2026-05-29,ST005,Hyderabad,SKU002,Bath Soap 100g,37,37.827785,0.8277854919433594
2026-05-30,ST005,Hyderabad,SKU002,Bath Soap 100g,40,39.976784,0.02321624755859375
2026-05-31,ST005,Hyderabad,SKU002,Bath Soap 100g,38,40.265854,2.2658538818359375
2026-06-01,ST005,Hyderabad,SKU002,Bath Soap 100g,36,38.33364,2.3336410522460938
2026-06-02,ST005,Hyderabad,SKU002,Bath Soap 100g,46,37.586624,8.413375854492188
2026-06-03,ST005,Hyderabad,SKU002,Bath Soap 100g,34,37.48894,3.488941192626953
2026-06-04,ST005,Hyderabad,SKU002,Bath Soap 100g,44,37.812496,6.187503814697266
2026-06-05,ST005,Hyderabad,SKU002,Bath Soap 100g,39,37.065697,1.9343032836914062
2026-06-06,ST005,Hyderabad,SKU002,Bath Soap 100g,54,42.390896,11.60910415649414
2026-06-07,ST005,Hyderabad,SKU002,Bath Soap 100g,37,44.35145,7.351451873779297
2026-06-08,ST005,Hyderabad,SKU002,Bath Soap 100g,36,39.807083,3.8070831298828125
2026-06-09,ST005,Hyderabad,SKU002,Bath Soap 100g,41,35.550686,5.449314117431641
2026-06-10,ST005,Hyderabad,SKU002,Bath Soap 100g,48,39.633648,8.366352081298828
2026-06-11,ST005,Hyderabad,SKU002,Bath Soap 100g,28,39.329296,11.329296112060547
2026-06-12,ST005,Hyderabad,SKU002,Bath Soap 100g,60,54.334282,5.665718078613281
2026-06-13,ST005,Hyderabad,SKU002,Bath Soap 100g,42,42.87291,0.8729095458984375
2026-06-14,ST005,Hyderabad,SKU002,Bath Soap 100g,43,42.903957,0.09604263305664062
2026-06-15,ST005,Hyderabad,SKU002,Bath Soap 100g,34,35.15083,1.1508293151855469
2026-06-16,ST005,Hyderabad,SKU002,Bath Soap 100g,40,35.822056,4.177944183349609
2026-06-17,ST005,Hyderabad,SKU002,Bath Soap 100g,30,33.34294,3.3429412841796875
2026-06-18,ST005,Hyderabad,SKU002,Bath Soap 100g,43,37.337566,5.662433624267578
2026-06-19,ST005,Hyderabad,SKU002,Bath Soap 100g,35,36.037376,1.0373764038085938
2026-06-20,ST005,Hyderabad,SKU002,Bath Soap 100g,43,44.071842,1.0718421936035156
2026-06-21,ST005,Hyderabad,SKU002,Bath Soap 100g,53,56.555264,3.5552635192871094
2026-06-22,ST005,Hyderabad,SKU002,Bath Soap 100g,47,35.605236,11.394763946533203
2026-06-23,ST005,Hyderabad,SKU002,Bath Soap 100g,49,49.171806,0.17180633544921875
2026-06-24,ST005,Hyderabad,SKU002,Bath Soap 100g,35,34.890003,0.10999679565429688
2026-06-25,ST005,Hyderabad,SKU002,Bath Soap 100g,29,35.601906,6.601905822753906
2026-06-26,ST005,Hyderabad,SKU002,Bath Soap 100g,37,36.410744,0.5892562866210938
2026-06-27,ST005,Hyderabad,SKU002,Bath Soap 100g,38,41.62619,3.626190185546875
2026-06-28,ST005,Hyderabad,SKU002,Bath Soap 100g,33,41.632763,8.632762908935547
2026-06-29,ST005,Hyderabad,SKU002,Bath Soap 100g,34,37.12009,3.1200904846191406
2026-06-30,ST005,Hyderabad,SKU002,Bath Soap 100g,44,36.349113,7.650886535644531
2026-07-01,ST005,Hyderabad,SKU002,Bath Soap 100g,38,38.102097,0.1020965576171875
2026-07-02,ST005,Hyderabad,SKU002,Bath Soap 100g,41,35.862915,5.1370849609375
2026-07-03,ST005,Hyderabad,SKU002,Bath Soap 100g,36,37.12921,1.12921142578125
2026-07-04,ST005,Hyderabad,SKU002,Bath Soap 100g,47,43.16326,3.8367385864257812
2026-07-05,ST005,Hyderabad,SKU002,Bath Soap 100g,35,42.55436,7.554359436035156
2026-07-06,ST005,Hyderabad,SKU002,Bath Soap 100g,39,39.65555,0.655548095703125
2026-07-07,ST005,Hyderabad,SKU002,Bath Soap 100g,41,37.01398,3.9860191345214844
2026-07-08,ST005,Hyderabad,SKU002,Bath Soap 100g,43,35.532066,7.467933654785156
2026-07-09,ST005,Hyderabad,SKU002,Bath Soap 100g,40,42.09158,2.0915794372558594
2026-07-10,ST005,Hyderabad,SKU002,Bath Soap 100g,37,36.752037,0.24796295166015625
2026-07-11,ST005,Hyderabad,SKU002,Bath Soap 100g,51,43.124355,7.875644683837891
2026-07-12,ST005,Hyderabad,SKU002,Bath Soap 100g,40,41.214573,1.2145729064941406
2026-07-13,ST005,Hyderabad,SKU002,Bath Soap 100g,30,37.200485,7.2004852294921875
2026-07-14,ST005,Hyderabad,SKU002,Bath Soap 100g,39,36.866146,2.1338539123535156
2026-07-15,ST005,Hyderabad,SKU002,Bath Soap 100g,39,37.824738,1.175262451171875
2026-07-16,ST005,Hyderabad,SKU002,Bath Soap 100g,30,35.742096,5.742095947265625
2026-07-17,ST005,Hyderabad,SKU002,Bath Soap 100g,34,37.15062,3.1506195068359375
2026-07-18,ST005,Hyderabad,SKU002,Bath Soap 100g,44,40.603317,3.3966827392578125
2026-07-19,ST005,Hyderabad,SKU002,Bath Soap 100g,42,42.360474,0.3604736328125
2026-07-20,ST005,Hyderabad,SKU002,Bath Soap 100g,42,36.198853,5.8011474609375
2026-07-21,ST005,Hyderabad,SKU002,Bath Soap 100g,30,34.74279,4.742790222167969
2026-07-22,ST005,Hyderabad,SKU002,Bath Soap 100g,41,35.97186,5.028141021728516
2026-07-23,ST005,Hyderabad,SKU002,Bath Soap 100g,35,37.544083,2.5440826416015625
2026-07-24,ST005,Hyderabad,SKU002,Bath Soap 100g,32,35.94987,3.949871063232422
2026-07-25,ST005,Hyderabad,SKU002,Bath Soap 100g,37,44.580544,7.580543518066406
2026-07-26,ST005,Hyderabad,SKU002,Bath Soap 100g,52,41.21431,10.785690307617188
2026-07-27,ST005,Hyderabad,SKU002,Bath Soap 100g,37,36.45476,0.5452384948730469
2026-07-28,ST005,Hyderabad,SKU002,Bath Soap 100g,43,36.654922,6.3450775146484375
2026-07-29,ST005,Hyderabad,SKU002,Bath Soap 100g,35,36.25626,1.2562599182128906
2026-07-30,ST005,Hyderabad,SKU002,Bath Soap 100g,45,35.666122,9.333877563476562
2026-07-31,ST005,Hyderabad,SKU002,Bath Soap 100g,32,37.198196,5.1981964111328125
2026-05-02,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,38,33.46689,4.533111572265625
2026-05-03,ST005,Hyderabad,SKU003,Laundry Detergent 1kg,23,36.308445,13.30844497680664
